profile_url,likes,comments,timestamp,type,caption,url,shortcode,display_url,is_pinned
https://www.instagram.com/astrologerlatikasharma/,348,37,2026-06-23T09:30:11Z,clips,"तुम वीरों में वीर बलकारी,साबित कर दिखलाना है,
उठो हे पवन पुत्र हनुमान,सागर पार जाना है।।

#hanumanji #hanuman #pavanputra #rambhaktahanuman #sitaram",https://www.instagram.com/p/DZ7GYe7yGwC/,DZ7GYe7yGwC,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.71878-15/730339580_2183650699095124_9068925488060151543_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHE20_5dIYEBQAJx1HrrsQ0w0PoU9s75z2XsIrVedVCGhXq_JFR3ruRhUe1-vvUNPwtaiej0KtoAJNiI7LkZ-vB&_nc_ohc=6i3AMNtII2YQ7kNvwEo2NsJ&_nc_gid=8mc7SRUhFQehogr0Ek628w&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8jMZaKCj9jRP1RT3-byg1e8-sLJrABmsnve_YWgIs-Ag&oe=6A402EEA&_nc_sid=8b3546,False
https://www.instagram.com/astrologerlatikasharma/,441,1,2026-06-22T23:30:11Z,Image,"23 june 2026

Astrologer Latika Sharma ke sath jane Apna Daily Horoscope ‘Daily Patrika by Latika’ me aur hame comment me zarur bataye ki aapne apne horoscope se kitna relate kiya!

👉🏻 अपनी DOB के detailed analysis को जानने के लिए कमेंट में अपनी DOB ज़रूर बताये 🙏🏻

⭐️ Daily Remedies Aur Astrology ki Rochak jankari ke liye Story zaroor check kare⭐️

👉🏻 Note - Horoscope Chandra Rashi / Moon Sign ke Adhar par hai

[Astrologer, Astrology, Astrology Chart, Best Astrologer, Horoscope, Prediction, Daily Prediction, Astrologers Of Kanpur ]

#DailyPatrikaByLatika #HoroscopeWithLatika #astrologerlatika #astrology #horoscopes",https://www.instagram.com/p/DZ6BrizgZBE/,DZ6BrizgZBE,https://instagram.fidr4-2.fna.fbcdn.net/v/t39.30808-6/727104009_1497916605683088_1756570585877332227_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHE20_5dIYEBQAJx1HrrsQ0w0PoU9s75z2XsIrVedVCGhXq_JFR3ruRhUe1-vvUNPwtaiej0KtoAJNiI7LkZ-vB&_nc_ohc=uG3HVXShTL8Q7kNvwEwzQ73&_nc_gid=8mc7SRUhFQehogr0Ek628w&edm=AOQ1c0wAAAAA&ccb=7-5&oh=00_Af-O6NR3tC_NNtJB9fcnwTc4_J82rP8PPzRwmVeCpbGKoA&oe=6A402FDF&_nc_sid=8b3546,False
https://www.instagram.com/astrologerlatikasharma/,549,11,2026-06-22T12:30:09Z,clips,"शादी में हो रही है देरी? गुरुवार को करें ये चमत्कारी उपाय! 💍✨🌿

अगर आपकी या आपके घर में किसी की शादी में लगातार रुकावटें आ रही हैं, बात बनते-बनते बिगड़ जाती है या उम्र निकलती जा रही है, तो इसका सीधा कारण कुंडली में बृहस्पति (Jupiter) का कमज़ोर होना हो सकता है। 📉🛑

गुरु ग्रह को अनुकूल करने और जल्दी विवाह के योग बनाने के लिए केले के पेड़ का यह दिव्य उपाय बेहद असरदार है:
कैसे करें यह 'शीघ्र विवाह' उपाय? 📜✍️
हर गुरुवार को दीपक: प्रत्येक बृहस्पतिवार को केले के पेड़ के नीचे शुद्ध घी का एक दीपक (Deepak) ज़रूर जलाएं।
महामंत्र का जाप: दीपक जलाते समय स्क्रीन पर दिए गए इस विशेष बृहस्पति मंत्र का सच्चे मन से जाप करें।
रोज़ाना जल अर्पित करें: विवाह की बाधाओं को जड़ से खत्म करने के लिए रोज़ाना केले के पेड़ में जल चढ़ाना शुरू करें।

⚠️ सबसे ज़रूरी नियम: याद रखें, यदि आप यह उपाय कर रहे हैं या गुरुवार का व्रत रखते हैं, तो बृहस्पतिवार के दिन भूलकर भी केले का सेवन (खाना) न करें। इस दिन केले के पेड़ की केवल पूजा की जाती है। 🍌❌

विश्वास रखिए: देवगुरु बृहस्पति और साक्षात श्री हरि नारायण आपकी पुकार ज़रूर सुनेंगे और आपके विवाह के योग बहुत जल्द बन जाएंगे!

💾 इस रील को अभी SAVE कर लें ताकि गुरुवार को उपाय करना भूल न जाएं!
💬 कमेंट में 'ॐ नमो भगवते वासुदेवाय' लिखकर देवगुरु का आशीर्वाद क्लेम करें! 👇🚩
अपनी कुंडली के सटीक विश्लेषण और भविष्यफल के लिए आज ही संपर्क करें:
📲 Call/WhatsApp: 9266232028 | 9999499349

[Banana tree vastu remedies for early marriage hindi, Astrology tips for marriage delay solutions, Guruwar kele ke ped ki puja vidhi, How to strong jupiter planet for marriage, Latika Sharma quick marriage astrology hacks]

#MarriageRemedies #BrihaspatiDev #KeleKePedKiPuja #EarlyMarriageTips #astrologyupay",https://www.instagram.com/p/DZ42OvHM5kl/,DZ42OvHM5kl,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/730487470_18084078194445238_8089861951713868494_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHE20_5dIYEBQAJx1HrrsQ0w0PoU9s75z2XsIrVedVCGhXq_JFR3ruRhUe1-vvUNPwtaiej0KtoAJNiI7LkZ-vB&_nc_ohc=CMfVtamVk6gQ7kNvwF1KW2P&_nc_gid=8mc7SRUhFQehogr0Ek628w&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_UcA1uRBbwvFd_5GL0msgOiX3M0CcqyNvTDHraVyFB8A&oe=6A405EB1&_nc_sid=8b3546,False
https://www.instagram.com/astrologerlatikasharma/,396,2,2026-06-22T09:30:17Z,Image,"Kya aap jaanna chahenge apne pyaar ki kahani ka agla patra?

From 22/06/2026 to 28/06/2026

Har Week aapke Relationship Horoscope me kuch naya hota hai, jiske according aap kar sakte hai apne is week ki Planning.

Comment me aapne Partner ka DOB zarur bataiye

[Astrologer, Astrology, Astrology Chart, Best Astrologer, Horoscope, Love Prediction, Love Horoscope, Prediction, Astrologers Of Kanpur ]

#latikakipatrika #lovehoroacope #Latikaspyaarkapanchnama #pyarkapanchnama #HoroscopeWithLatika #lovemeter #lovehoroscope #dailylovehoroscope #astrologer #kundli #hinglishhoroscope #consultations #callconsultations #latikasharmaastrologer
4 d",https://www.instagram.com/p/DZ4hj2UiAdD/,DZ4hj2UiAdD,https://instagram.fidr4-1.fna.fbcdn.net/v/t39.30808-6/722638697_1489788923162523_355062600774287599_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHE20_5dIYEBQAJx1HrrsQ0w0PoU9s75z2XsIrVedVCGhXq_JFR3ruRhUe1-vvUNPwtaiej0KtoAJNiI7LkZ-vB&_nc_ohc=N9Nw5AlShswQ7kNvwFiB-u8&_nc_gid=8mc7SRUhFQehogr0Ek628w&edm=AOQ1c0wAAAAA&ccb=7-5&oh=00_Af9kjna7QI0Df7ObD8QGLBtGuVGw7L241Vr8-cg7hba9PA&oe=6A403288&_nc_sid=8b3546,False
https://www.instagram.com/astrologerlatikasharma/,8,0,2026-06-22T09:12:15Z,Image,"Some traditions are not meant to be followed once in a while—they are meant to be carried every day. 

A Rudraksha Mala is more than just a sacred accessory.

It is a reminder to pause, reflect, and stay connected to your faith, your intentions, and your inner peace.

Whether used for meditation, chanting, or daily spiritual practice, it quietly becomes a part of your journey—guiding you back to what truly matters.

🕉️ Crafted with natural Rudraksha beads
🤎 Rooted in devotion
✨ Made for mindful living

Carry Peace,Embrace, Tradition.

To order visit :- malaharcrystals.com
 Or WhatsApp:- 9266232028

#RudrakshaMala #MalaharCrystals #SpiritualJourney  #SpiritualWellness # DailySpirituality",https://www.instagram.com/p/DZ4ffjaNzg0/,DZ4ffjaNzg0,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/730120502_18093419252167426_6981387669656076379_n.webp?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHE20_5dIYEBQAJx1HrrsQ0w0PoU9s75z2XsIrVedVCGhXq_JFR3ruRhUe1-vvUNPwtaiej0KtoAJNiI7LkZ-vB&_nc_ohc=4nCYlAOBK9IQ7kNvwGmyT9m&_nc_gid=8mc7SRUhFQehogr0Ek628w&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-ODXz-uTD9B7GXd1_qn2AaAI-yCTsxVkr75vNfrJyjMg&oe=6A405769&_nc_sid=8b3546,False
https://www.instagram.com/astrologerlatikasharma/,498,4,2026-06-21T23:30:11Z,Image,"22 june 2026

Astrologer Latika Sharma ke sath jane Apna Daily Horoscope ‘Daily Patrika by Latika’ me aur hame comment me zarur bataye ki aapne apne horoscope se kitna relate kiya!

👉🏻 अपनी DOB के detailed analysis को जानने के लिए कमेंट में अपनी DOB ज़रूर बताये 🙏🏻

⭐️ Daily Remedies Aur Astrology ki Rochak jankari ke liye Story zaroor check kare⭐️

👉🏻 Note - Horoscope Chandra Rashi / Moon Sign ke Adhar par hai

[Astrologer, Astrology, Astrology Chart, Best Astrologer, Horoscope, Prediction, Daily Prediction, Astrologers Of Kanpur ]

#DailyPatrikaByLatika #HoroscopeWithLatika #astrologerlatika #astrology #horoscopes",https://www.instagram.com/p/DZ3c4qnmeXY/,DZ3c4qnmeXY,https://instagram.fidr4-2.fna.fbcdn.net/v/t39.30808-6/723118629_1496037432537672_5627580214849995737_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHE20_5dIYEBQAJx1HrrsQ0w0PoU9s75z2XsIrVedVCGhXq_JFR3ruRhUe1-vvUNPwtaiej0KtoAJNiI7LkZ-vB&_nc_ohc=4j2A5m-qj4kQ7kNvwF3xVy6&_nc_gid=8mc7SRUhFQehogr0Ek628w&edm=AOQ1c0wAAAAA&ccb=7-5&oh=00_Af9GlHMkDjngRla4jdYaXXs-acO6T7muUEftePY-hC0MHw&oe=6A4047BF&_nc_sid=8b3546,False
https://www.instagram.com/astrologerlatikasharma/,96,4,2026-06-21T19:36:00Z,clips,,https://www.instagram.com/p/DZ3CDoxE0ir/,DZ3CDoxE0ir,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/729552025_18084085718445238_5592255603940021817_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHE20_5dIYEBQAJx1HrrsQ0w0PoU9s75z2XsIrVedVCGhXq_JFR3ruRhUe1-vvUNPwtaiej0KtoAJNiI7LkZ-vB&_nc_ohc=7b-mHFmaoFQQ7kNvwG1CG7F&_nc_gid=8mc7SRUhFQehogr0Ek628w&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_H1la1ChR73DFjFyRHUhg88o3lJFSWfMMInvO-UQ2ZkQ&oe=6A404695&_nc_sid=8b3546,False
https://www.instagram.com/astrologerlatikasharma/,330,4,2026-06-21T12:30:09Z,clips,"महाभारत काल में पांडवों में से भीम सेन को भोजन से बहुत प्रेम था और उनसे भूख बिल्कुल बर्दाश्त नहीं होती थी। जब उन्होंने महर्षि व्यास से पूछा कि मैं हर महीने दो व्रत कैसे करूँ? तब व्यास जी ने उन्हें वर्ष में केवल एक दिन निर्जला एकादशी का पूर्ण रूप से बिना अन्न-जल के व्रत करने की सलाह दी।

भीम ने पूरी निष्ठा से यह व्रत किया और उन्हें मोक्ष की प्राप्ति हुई। इसी कारण इसे भीमसेनी एकादशी भी कहा जाता है।

क्यों इतनी महा-शक्तिशाली है यह एकादशी? 📜💎
पूरे साल का पुण्य: शास्त्रों के अनुसार, यदि आप साल भर की सभी 24 एकादशियों का व्रत नहीं कर पाते हैं, तो केवल इस एक दिन बिना पानी पिए (निर्जल) व्रत रखने से आपको साल की सभी एकादशियों का संपूर्ण फल मिल जाता है।
पित्रों की मुक्ति और तरक्की: इस दिन की गई पूजा और व्रत का फल जब आप अपने पितरों को समर्पित करते हैं, तो उनका कष्ट दूर होता है और उनका सीधा आशीर्वाद आपके परिवार की तरक्की के रास्ते खोल देता है।🕊️
इच्छा पूर्ति के ल",https://www.instagram.com/p/DZ2RWYtM3-d/,DZ2RWYtM3-d,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/727518991_18083856506445238_1467759792378758431_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHE20_5dIYEBQAJx1HrrsQ0w0PoU9s75z2XsIrVedVCGhXq_JFR3ruRhUe1-vvUNPwtaiej0KtoAJNiI7LkZ-vB&_nc_ohc=T0HqbKD11IYQ7kNvwHV42ZU&_nc_gid=8mc7SRUhFQehogr0Ek628w&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af9gm-v5k3UCOTGvc1AD8lMUscVRgaJvAUYL-fJCerC2Ww&oe=6A404F98&_nc_sid=8b3546,False
https://www.instagram.com/astrologerlatikasharma/,364,4,2026-06-21T09:30:16Z,Image,"Kya aap jaanna chahenge apne pyaar ki kahani ka agla patra?

From 21/06/2026 to 27/06/2026

Har Week aapke Relationship Horoscope me kuch naya hota hai, jiske according aap kar sakte hai apne is week ki Planning.

Comment me aapne Partner ka DOB zarur bataiye

[Astrologer, Astrology, Astrology Chart, Best Astrologer, Horoscope, Love Prediction, Love Horoscope, Prediction, Astrologers Of Kanpur ]

#latikakipatrika #lovehoroacope #Latikaspyaarkapanchnama #pyarkapanchnama #HoroscopeWithLatika #lovemeter #lovehoroscope #dailylovehoroscope #astrologer #kundli #hinglishhoroscope #consultations #callconsultations #latikasharmaastrologer",https://www.instagram.com/p/DZ18w-5CLtS/,DZ18w-5CLtS,https://instagram.fidr4-1.fna.fbcdn.net/v/t39.30808-6/722314000_1488882589919823_1583661163818435437_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHE20_5dIYEBQAJx1HrrsQ0w0PoU9s75z2XsIrVedVCGhXq_JFR3ruRhUe1-vvUNPwtaiej0KtoAJNiI7LkZ-vB&_nc_ohc=Do0eoCNq1IkQ7kNvwHBFsin&_nc_gid=8mc7SRUhFQehogr0Ek628w&edm=AOQ1c0wAAAAA&ccb=7-5&oh=00_Af9wOtAn6UTJo2_Or5_j87wLD8JEOkZFhfzLFWgKkjrWOA&oe=6A40442E&_nc_sid=8b3546,False
https://www.instagram.com/astrologerlatikasharma/,19,0,2026-06-21T05:48:03Z,Image,"Father's Day Happy Hours 💙

Get an EXTRA 10% OFF on any bracelet from our collection.

⏰ Today Only | 6 PM – 10 PM

A meaningful gift for Dad, now at a special price.

 WhatsApp: 9266232028

#MalaharCrystals #FathersDay #HappyHoursOffer #GiftForDad #CrystalBracelets",https://www.instagram.com/p/DZ1jVF_NpE4/,DZ1jVF_NpE4,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/728213044_18093224876167426_2711362228113884327_n.webp?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHE20_5dIYEBQAJx1HrrsQ0w0PoU9s75z2XsIrVedVCGhXq_JFR3ruRhUe1-vvUNPwtaiej0KtoAJNiI7LkZ-vB&_nc_ohc=CvFbQJ15SeQQ7kNvwFIwSgr&_nc_gid=8mc7SRUhFQehogr0Ek628w&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-sAjO5qspdeGMoawfbcl-lI_Hm9g9nxQTvHpzVTl_jZQ&oe=6A404B05&_nc_sid=8b3546,False
https://www.instagram.com/astroarunpandit,2357,16,2026-06-23T08:30:11Z,clips,"Kya aap bhi anjaane mein ye 4 galtiyan kar rahe hain? 
Humare ghar mein Mata Laxmi ka vaas tabhi hota hai jab hum choti-choti baaton ka dhyan rakhte hain. 

[ Mata Laxmi, Laxmi Puja, Vastu Tips, Astro Tips, Astrology, Indian Rituals, Dhan Labh, Sukh Samriddhi, Daily Vastu, Positive Energy, Astro Arun Pandit ]
.
.
#MataLaxmi #VastuTips #AstroTips #Astrology #Astroarunpandit",https://www.instagram.com/p/DZ6_gT4BXjA/,DZ6_gT4BXjA,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/730776483_18600914947046484_880642926930439645_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGqHsrDJORbJT77Ml1YsVNfWqLRfVLWLVlKTSbUXJQJNA2FGgAIQ_xL7HTUPoAOEWVetidQKj5ibisE1uyCdu9u&_nc_ohc=Cq7jn_NngY0Q7kNvwGpB2s3&_nc_gid=aoVqzZB8mJvQiI7FB7w1Vw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-1mMG8v5IUgKzXDzEe6JDvh6zQbsutYZqkDkdI98X0JA&oe=6A40545E&_nc_sid=8b3546,False
https://www.instagram.com/astroarunpandit,5593,173,2026-06-23T04:46:12Z,Image,"Saal ki sabse kathin aur punyadaayi Nirjala Ekadashi is baar 25th June 2026, Thursday ko hai. 

Is din Bhagwan Vishnu ki kripa ke liye ann aur jal ka poorn tyag kiya jata hai. Manyata hai ki is ek vrat ka phal saal bhar ki sabhi Ekadashiyon ke barabar milta hai. Isse ‘Bhimseni Ekadashi’ bhi kaha jata hai. 

[ Nirjala Ekadashi 2026, Bhimseni Ekadashi, Lord Vishnu Vrat, Jai Shree Hari, Ekadashi Shubh Muhurat, Nirjala Ekadashi Fasting Rules, Vishnu Bhakti, Sanatan Dharma Festivals, June 2026 Ekadashi, Ekadashi Puja Vidhi, Ravi Yog, Sarvartha Siddhi Yog, Hari Smaran, Hindu Fasting Rituals, Vrat aur Tyag, Astro Arun Pandit ]
.
.
#NirjalaEkadashi #Ekadashi2026 #BhimseniEkadashi #LordVishnu #Astroarunpandit",https://www.instagram.com/p/DZ6l2L_ETDY/,DZ6l2L_ETDY,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/729797717_18600855979046484_6255053596903756647_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGqHsrDJORbJT77Ml1YsVNfWqLRfVLWLVlKTSbUXJQJNA2FGgAIQ_xL7HTUPoAOEWVetidQKj5ibisE1uyCdu9u&_nc_ohc=TCZVgX8CYW0Q7kNvwETdnLR&_nc_gid=aoVqzZB8mJvQiI7FB7w1Vw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8cUFik31lF9SS6sNk0ZDMMX4CYdTfJqKtwVjTRYuG22A&oe=6A403B52&_nc_sid=8b3546,False
https://www.instagram.com/astroarunpandit,9039,51,2026-06-23T03:30:25Z,clips,"7 July se 11 December tak ka samay duniya ke liye ek bada turning point sabit ho sakta hai!

Jab Shani Vakri ho aur Guru Kark Rashi mein ho, tab sirf grahon ki chaal hi nahi, balki samuhik urja bhi badal jaati hai. Itihaas gawah hai ki aise yogon ke dauran kai baar bade-bade parivartan, arthik uthal-puthal aur prakritik ghatnayein dekhne ko mili hain.

Kya aane wale mahino mein duniya ek naye daur ki taraf badh rahi hai?
Kya economy, jobs aur aam logon ki zindagi par iska asar padega?
Aur sabse zaroori aapko is samay ka saamna kaise karna chahiye?

👉 kya aap bhi is badalte samay ko mehsoos kar rahe hain?, Humein Comment Me jarur Batayein👇

Radhe Radhe 🙏

[ saturn retrograde 2026, shani vakri 2026, guru kark rashi 2026, saturn retrograde effects, astrology predictions 2026, vedic astrology, shani gochar, guru gochar 2026, planetary transit 2026, future predictions, Astro Arun Pandit ]
.
.
#ShaniVakri2026 #SaturnRetrograde #GuruGochar #JupiterInCancer #AstrologyPredictions",https://www.instagram.com/p/DZ6dQerhYCv/,DZ6dQerhYCv,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.71878-15/728143492_2449484005561012_245331280704637609_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGqHsrDJORbJT77Ml1YsVNfWqLRfVLWLVlKTSbUXJQJNA2FGgAIQ_xL7HTUPoAOEWVetidQKj5ibisE1uyCdu9u&_nc_ohc=Rn0KpoqSKA0Q7kNvwFeuLAv&_nc_gid=aoVqzZB8mJvQiI7FB7w1Vw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-POILbhu_HE9FwjYKJ433bR5BBT_YglP9I3rJ844fyng&oe=6A405FDA&_nc_sid=8b3546,False
https://www.instagram.com/astroarunpandit,6816,58,2026-06-23T00:30:09Z,Image,"23 June 2026 – Daily Horoscope by Astro Arun Pandit ✨

The planets shift, energies change, and each day brings a new message from the universe. 🌙✨

What do the stars have in store for you today?
This Moon Sign (Chandra Rashi)–based Daily Horoscope offers guidance for your career, relationships, health, and mindset, helping you move through the day with clarity and balance. 💫

Stay aligned with cosmic energies.
👉 Don’t forget to share this with your friends - because their day, too, is written in the stars. 🌌

🌸 Radhe Radhe 🌸

[ Astrology, Astro Arun Pandit, Rashifal, Prediction, Horoscope, Today’s Rashifal ]

#AstroArunPandit #Astrology #DailyHoroscope #Rashifal #TodaysHoroscope #Predictions",https://www.instagram.com/p/DZ6Iix7DWV1/,DZ6Iix7DWV1,https://instagram.fidr4-2.fna.fbcdn.net/v/t39.30808-6/726357777_1022474163508934_655624023549405892_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGqHsrDJORbJT77Ml1YsVNfWqLRfVLWLVlKTSbUXJQJNA2FGgAIQ_xL7HTUPoAOEWVetidQKj5ibisE1uyCdu9u&_nc_ohc=KwiMqbW6t7MQ7kNvwFw_rai&_nc_gid=aoVqzZB8mJvQiI7FB7w1Vw&edm=AOQ1c0wAAAAA&ccb=7-5&oh=00_Af91dVx87Jf6EOpIXzrXv5kGArbY2_5CUs-N0SvYh7wa9A&oe=6A402A23&_nc_sid=8b3546,False
https://www.instagram.com/astroarunpandit,4357,52,2026-06-22T15:31:08Z,clips,"🔥 Jab poori srishti Aapad ke andhkaar se kaanp uthi...

Tab Mahadev ne apni jataon se ek aisi shakti ko prakat kiya, jiska naam sunkar bhi dusht shaktiyan thar-thar kaanpti hain — Batuk Bhairav! 

Lekin Aapad ne chunauti de di...

""Kya ek baalak mera vinaash karega?"" 😈

Ab shuru hoga andhkaar aur divya shakti ke beech maha-sangram!

 Kya Batuk Bhairav Aapad ka ant kar payenge?
Ya andhkaar poore lok ko nigal lega?

👁️ Part 3 dekhne ke liye abhi FOLLOW karein aur Har Har Mahadev likhna na bhoolein! 🔱

#BatukBhairav #BhairavKatha #KaalBhairav #Astroarunpandit #HarHarMahadev 

[Batuk Bhairav Katha, Batuk Bhairav Story, Kaal Bhairav Story, Mahadev Katha, Shiv Puran, Hindu Mythology Stories, Sanatan Dharma, Bhairav Avatar, Mahakal Stories, Spiritual Reels, Bhakti Content, Devotional Story, Mythological Reels,Pujalive, Astro Arun Pandit]",https://www.instagram.com/p/DZ5K4BqI39u/,DZ5K4BqI39u,https://instagram.fidr4-1.fna.fbcdn.net/v/t51.71878-15/727433931_2029642677946147_1605352973467764489_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGqHsrDJORbJT77Ml1YsVNfWqLRfVLWLVlKTSbUXJQJNA2FGgAIQ_xL7HTUPoAOEWVetidQKj5ibisE1uyCdu9u&_nc_ohc=xDvqZG5FXA0Q7kNvwHCmlm3&_nc_gid=aoVqzZB8mJvQiI7FB7w1Vw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_Fpdrt6oJlhBO4PM6BZK9Ejo1g1w2-1pzEj4pORA-P_Q&oe=6A402D9F&_nc_sid=8b3546,False
https://www.instagram.com/astroarunpandit,3512,103,2026-06-22T12:46:41Z,clips,"Devon ke Dev Mahadev ki aankhon ke samne chal raha tha Baal Hanuman ka sampoorna jeevan... ✨

Surya Dev se gyan paakar, jab Hanuman ji Kishkindha pahuche, toh unka samna hua Sugreev ke dar aur Baali ke aatank se. Lekin niyati ke panno mein toh kuch aur hi likha tha! 

[ Mahaveer Hanuman, Bajrangbali, Shri Ram Hanuman Milan, Kishkindha, Sugreev, Baali, Lord Shiva, Ramayan Katha, Baal Hanuman, Surya Dev, Rishyamook Parvat, Pompapur, Jamvant, Ramayan Script, Indian Mythology, Sanatan Dharma, Astro Arun Pandit ]
.
.
#HanumanJi #ShriRam #Ramayan #Bajrangbali #Astroarunpandit",https://www.instagram.com/p/DZ43Q1-TcYx/,DZ43Q1-TcYx,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.71878-15/727490432_1361379119196805_3953730333594297826_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGqHsrDJORbJT77Ml1YsVNfWqLRfVLWLVlKTSbUXJQJNA2FGgAIQ_xL7HTUPoAOEWVetidQKj5ibisE1uyCdu9u&_nc_ohc=0Y-i05u5S1kQ7kNvwHd0Gxj&_nc_gid=aoVqzZB8mJvQiI7FB7w1Vw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_uXKXv_IBlhPYt0poHRqIpaJk3Ur2dkBzWd_jJxk61xQ&oe=6A403D70&_nc_sid=8b3546,False
https://www.instagram.com/astroarunpandit,2873,7,2026-06-22T10:47:15Z,Image,"✨ This Week in Love - Mid Year Edition ✨

22 June to 28 June 2026 | Love Rashifal 💕

2026 ka aadha safar lagbhag poora ho chuka hai…
Par aapki love story kis mod par khadi hai? ❤️

• Kya milega relationship mein naya spark? ✨
• Purani misunderstandings hongi clear?
• Ya phir universe lega aapke patience ka test?

Moon aur grahon ki energy batayegi iss hafte ki love vibes 🌙

Jaaniye aane wale din aapke pyaar, emotions aur relationship ke liye kya lekar aa rahe hain.

👇 Comment karein apne Partner ke naam ka Initial Letter ❤️

#Astrology
#LoveMeter
#LoveHoroscope
#LoveRashifal
#AstroArunPandit

This week, your love life deserves…?",https://www.instagram.com/p/DZ4qXqZFD-u/,DZ4qXqZFD-u,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/729466937_18600616300046484_1123998785701521459_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGqHsrDJORbJT77Ml1YsVNfWqLRfVLWLVlKTSbUXJQJNA2FGgAIQ_xL7HTUPoAOEWVetidQKj5ibisE1uyCdu9u&_nc_ohc=lsuADPfI1mAQ7kNvwEjzGVn&_nc_gid=aoVqzZB8mJvQiI7FB7w1Vw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8Q0QAS7Hbx004j5pb0uUA6k8rZ6fyYiNvry0Fk25Hzjw&oe=6A4057E2&_nc_sid=8b3546,False
